login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
marc2332,marc2332/elexus,2020-08-10T17:23:14Z,3,3,JavaScript,True,True,
marc2332,marc2332/GAS,2020-08-08T16:13:44Z,1,1,,True,True,
marc2332,marc2332/deno_dog,2020-05-25T09:57:36Z,4,4,TypeScript,True,True,
marc2332,marc2332/dndb,2020-07-23T20:08:59Z,1,1,JavaScript,True,True,mit
marc2332,marc2332/komputery-web,2020-05-12T16:31:14Z,2,2,JavaScript,True,True,
marc2332,marc2332/marea,2020-05-27T19:45:24Z,3,3,TypeScript,True,True,
marc2332,marc2332/OpenInBrowser,2020-07-09T12:36:29Z,2,2,JavaScript,True,True,mit
marc2332,marc2332/one-dark-graviton,2020-06-10T14:28:06Z,6,6,CSS,True,True,mit
marc2332,marc2332/apps,2019-07-18T16:25:37Z,2,2,JavaScript,True,True,
marc2332,marc2332/deno_tour,2020-05-20T21:05:11Z,5,5,TypeScript,True,True,
marc2332,marc2332/flutter-node,2019-08-15T08:50:32Z,5,5,JavaScript,True,True,mit
marc2332,marc2332/vue-plugin-example,2019-11-02T22:36:49Z,3,3,Vue,True,True,cc0-1.0
marc2332,marc2332/website,2020-02-26T09:36:20Z,2,2,HTML,True,True,mit
marc2332,marc2332/GitPlus,2019-10-12T22:19:37Z,4,4,JavaScript,True,True,mit
marc2332,marc2332/Colorful-Workspaces,2019-09-30T10:34:31Z,2,2,JavaScript,True,True,mit
marc2332,marc2332/vuetify,2019-11-07T20:14:15Z,2,2,TypeScript,True,False,mit
marc2332,marc2332/Pride,2019-10-13T11:31:18Z,3,3,CSS,True,True,
marc2332,marc2332/AlAndaLang,2019-10-11T18:24:53Z,2,2,JavaScript,True,True,mit
marc2332,marc2332/carbonara-script,2019-04-24T21:07:17Z,4,4,JavaScript,True,True,mit
marc2332,marc2332/carlo-template,2019-09-01T17:00:51Z,3,3,JavaScript,True,True,
marc2332,marc2332/DrebleJS,2019-03-17T16:22:58Z,2,2,JavaScript,True,True,mit
marc2332,marc2332/GreenDarkTheme,2019-07-25T09:22:21Z,2,2,,True,True,
marc2332,marc2332/carbonara,2019-06-30T12:09:19Z,3,3,JavaScript,True,True,
marc2332,marc2332/ProtonFramework-test-,2018-11-23T10:45:52Z,3,3,HTML,True,True,
marc2332,marc2332/Calculator-Working-,2018-07-14T15:48:30Z,3,3,Processing,True,True,
marc2332,marc2332/PyxisOS-Center-app,2018-07-15T17:21:19Z,2,2,Java,True,True,
marc2332,marc2332/Order-numbers-from-small-to-big,2018-07-12T16:29:05Z,3,3,Processing,True,True,
marc2332,marc2332/WebEditor-Demo,2018-07-11T17:41:22Z,4,4,JavaScript,True,True,
marc2332,marc2332/Clock-test,2018-06-29T15:39:46Z,3,3,Java,True,True,
marc2332,marc2332/Defender-Demo,2018-06-15T22:03:51Z,3,3,Java,True,True,
marc2332,marc2332/SecurityApp-UI-Idea,2018-06-14T18:19:12Z,4,4,Kotlin,True,True,
marc2332,marc2332/Card-Animations,2018-06-06T15:46:51Z,3,3,Kotlin,True,True,
martinezjavier,martinezjavier/fedora-mobility-playground,2022-03-07T22:47:16Z,13,13,,True,True,
martinezjavier,martinezjavier/ldd3,2010-11-27T16:31:54Z,2375,2375,C,True,True,other
martinezjavier,martinezjavier/linux,2012-08-04T01:03:27Z,5,5,C,True,False,other
martinezjavier,martinezjavier/qm,2024-04-26T08:45:19Z,0,0,,True,True,gpl-2.0
martinezjavier,martinezjavier/images,2024-03-20T14:52:26Z,0,0,,True,True,apache-2.0
martinezjavier,martinezjavier/grub2,2017-06-16T20:49:18Z,1,1,C,True,True,gpl-3.0
martinezjavier,martinezjavier/rmtfs,2024-02-07T14:00:57Z,0,0,,True,True,bsd-3-clause
martinezjavier,martinezjavier/chromebooks,2022-03-01T09:08:19Z,0,0,Shell,True,True,
martinezjavier,martinezjavier/asefile,2024-01-23T17:17:51Z,0,0,,True,True,mit
martinezjavier,martinezjavier/linux-rpi,2013-04-24T09:38:54Z,1,1,C,True,True,other
martinezjavier,martinezjavier/compile-aseprite-fedora,2024-03-02T14:26:07Z,0,0,,True,True,
martinezjavier,martinezjavier/did,2023-11-13T10:26:26Z,0,0,,True,True,gpl-2.0
martinezjavier,martinezjavier/userspace-vt,2023-04-07T10:45:02Z,1,1,,True,True,
martinezjavier,martinezjavier/libcamera-apps,2023-01-18T14:41:41Z,0,0,,True,True,bsd-2-clause
martinezjavier,martinezjavier/u-boot,2012-12-22T01:52:08Z,0,0,C,True,True,
martinezjavier,martinezjavier/grubby-rs,2020-07-14T22:42:30Z,2,2,Rust,True,True,
martinezjavier,martinezjavier/shim,2018-09-07T13:35:19Z,1,1,C,True,True,other
martinezjavier,martinezjavier/flatpak-neptune3-ui,2021-10-15T06:58:33Z,0,0,,True,True,
martinezjavier,martinezjavier/create_robot,2021-11-12T19:00:46Z,0,0,,True,True,bsd-3-clause
martinezjavier,martinezjavier/dot-devel,2021-08-18T08:11:10Z,0,0,,True,True,
martinezjavier,martinezjavier/osbuild,2021-07-13T09:45:28Z,0,0,,True,False,apache-2.0
martinezjavier,martinezjavier/PyRoombaAdapter,2021-11-11T23:01:54Z,0,0,,True,True,mit
martinezjavier,martinezjavier/s390-tools,2018-03-16T13:30:16Z,0,0,C,True,True,mit
martinezjavier,martinezjavier/rosfed,2021-05-16T23:00:19Z,0,0,Python,True,True,
martinezjavier,martinezjavier/mokutil,2021-01-18T11:10:55Z,0,0,C,True,True,gpl-3.0
martinezjavier,martinezjavier/content-resolver-input,2020-07-16T12:06:32Z,0,0,Shell,True,True,
martinezjavier,martinezjavier/anaconda,2020-10-09T08:48:16Z,0,0,Python,True,False,gpl-2.0
martinezjavier,martinezjavier/shim-review,2021-04-15T09:49:47Z,0,0,,True,True,
martinezjavier,martinezjavier/fwupd,2020-02-04T09:38:01Z,1,1,C,True,True,lgpl-2.1
martinezjavier,martinezjavier/gnulib,2019-08-14T14:33:07Z,0,0,C,True,True,other
martinezjavier,martinezjavier/gnu-efi,2021-03-15T13:47:16Z,0,0,,True,True,
martinezjavier,martinezjavier/libmpihijack,2010-12-22T09:22:21Z,1,1,C,True,True,
martinezjavier,martinezjavier/genivi,2019-03-03T23:21:54Z,0,0,C++,True,True,
martinezjavier,martinezjavier/dracut,2017-08-09T15:51:18Z,0,0,Shell,True,True,gpl-2.0
martinezjavier,martinezjavier/dbxtool,2021-01-15T15:30:21Z,0,0,C,True,True,gpl-2.0
martinezjavier,martinezjavier/docker-robotics-1,2021-06-11T22:10:30Z,0,0,,True,False,
martinezjavier,martinezjavier/adafruit-beaglebone-io-python,2020-11-27T23:46:06Z,0,0,,True,False,
martinezjavier,martinezjavier/mu_basecore,2020-10-30T11:48:03Z,0,0,,True,False,other
martinezjavier,martinezjavier/serial_test,2020-10-20T15:41:35Z,0,0,,True,True,mit
martinezjavier,martinezjavier/rust-blsctl,2020-09-18T13:19:14Z,0,0,,True,True,
martinezjavier,martinezjavier/rust-serial_test,2020-09-18T12:40:59Z,0,0,,True,True,
martinezjavier,martinezjavier/rust-serial_test_derive,2020-09-18T12:16:58Z,0,0,,True,True,
martinezjavier,martinezjavier/tuned,2019-12-12T09:46:15Z,0,0,,True,True,gpl-2.0
martinezjavier,martinezjavier/ostree,2018-06-27T14:11:00Z,0,0,C,True,False,other
martinezjavier,martinezjavier/RetroArch,2020-03-18T21:17:50Z,0,0,C,True,True,gpl-3.0
martinezjavier,martinezjavier/tpm2-abrmd,2017-06-29T08:12:41Z,0,0,C,True,True,bsd-2-clause
martinezjavier,martinezjavier/rpm,2019-11-04T14:24:11Z,0,0,,True,False,other
martinezjavier,martinezjavier/kiwi,2019-10-25T12:10:13Z,0,0,,True,True,gpl-3.0
martinezjavier,martinezjavier/petitboot,2018-01-31T15:44:02Z,0,0,C,True,False,gpl-2.0
martinezjavier,martinezjavier/grub2-emu,2019-04-30T07:19:11Z,0,0,Shell,True,True,
martinezjavier,martinezjavier/docker-robotics,2020-12-05T22:55:23Z,0,0,,True,True,
martinezjavier,martinezjavier/tpm2-tools,2017-06-22T08:27:52Z,2,2,C,True,True,bsd-3-clause
martinezjavier,martinezjavier/efivar,2019-03-05T16:32:47Z,0,0,C,True,True,lgpl-2.1
martinezjavier,martinezjavier/tests,2018-12-21T12:45:53Z,0,0,,True,True,
martinezjavier,martinezjavier/tpm2-tss-engine,2018-12-20T09:47:34Z,0,0,C,True,True,bsd-3-clause
martinezjavier,martinezjavier/lorax,2018-11-17T16:45:21Z,1,1,Python,True,True,gpl-2.0
martinezjavier,martinezjavier/clevis,2017-07-04T19:04:49Z,1,1,Shell,True,True,gpl-3.0
martinezjavier,martinezjavier/tpm2-abrmd-selinux,2018-01-10T13:56:16Z,0,0,,True,True,
martinezjavier,martinezjavier/selinux-policy-contrib,2017-09-18T11:31:23Z,0,0,,True,False,
martinezjavier,martinezjavier/tpm2-tss,2017-08-31T08:53:18Z,0,0,C,True,True,bsd-2-clause
martinezjavier,martinezjavier/systemd,2018-02-28T08:37:48Z,0,0,C,True,False,gpl-2.0
martinezjavier,martinezjavier/grub2-fedora-pkg,2017-06-21T09:03:01Z,1,1,Shell,True,True,
martinezjavier,martinezjavier/selinux-policy,2017-09-18T10:09:40Z,0,0,,True,True,
martinezjavier,martinezjavier/jose,2017-07-04T10:47:55Z,0,0,C,True,True,apache-2.0
martinezjavier,martinezjavier/depthcharge,2017-01-18T18:59:38Z,0,0,C,True,True,
martinezjavier,martinezjavier/rosdep,2016-11-23T22:05:46Z,0,0,Python,True,False,bsd-3-clause
martinezjavier,martinezjavier/rosdistro,2016-11-23T01:07:18Z,0,0,Python,True,False,
martinezjavier,martinezjavier/cv,2011-12-12T19:22:04Z,2,2,TeX,True,True,
martinezjavier,martinezjavier/rodi_robot,2016-09-23T20:50:49Z,0,0,Python,True,True,bsd-3-clause
martinezjavier,martinezjavier/libsoc,2016-08-01T21:24:37Z,0,0,C,True,True,lgpl-2.1
martinezjavier,martinezjavier/rodi-example,2016-06-18T08:23:21Z,0,0,,True,True,
martinezjavier,martinezjavier/rodi-simulator,2016-06-18T08:22:41Z,0,0,Python,True,True,
martinezjavier,martinezjavier/RoDI_lib,2016-05-21T14:16:25Z,0,0,C++,True,True,gpl-2.0
martinezjavier,martinezjavier/rodi-code,2016-06-18T08:22:49Z,0,0,Python,True,True,
martinezjavier,martinezjavier/meta-raspberrypi,2015-07-27T15:17:42Z,0,0,C,True,False,mit
martinezjavier,martinezjavier/writeloader,2011-12-15T00:38:47Z,2,2,C,True,True,
martinezjavier,martinezjavier/s-osg-tizen-distro,2015-08-03T23:19:24Z,0,0,Python,True,True,other
martinezjavier,martinezjavier/android_kernel_bn_encore,2024-02-14T12:11:45Z,0,0,,True,True,other
martinezjavier,martinezjavier/android_device_bn_encore,2024-02-14T12:11:33Z,0,0,,True,False,
martinezjavier,martinezjavier/omapconf,2014-05-31T00:43:10Z,1,1,C,True,True,other
martinezjavier,martinezjavier/omap3-sgx-ddk-linux,2013-10-31T09:21:16Z,3,3,C,True,True,
martinezjavier,martinezjavier/edikit-hw,2013-04-29T06:46:17Z,1,1,,True,True,
martinezjavier,martinezjavier/hackerspy,2013-01-29T11:36:41Z,1,1,,True,True,
martinezjavier,martinezjavier/SiriProxy,2013-01-20T04:50:17Z,0,0,Ruby,True,True,gpl-3.0
martinezjavier,martinezjavier/meta-igep,2012-08-05T21:32:25Z,1,1,,True,True,mit
martinezjavier,martinezjavier/u-boot-encore,2024-02-14T00:12:38Z,0,0,,True,True,other
martinezjavier,martinezjavier/nook_color,2011-07-26T05:43:46Z,4,4,C,True,True,
martinezjavier,martinezjavier/x-loader-encore,2011-08-10T12:02:52Z,1,1,C,True,True,
martinezjavier,martinezjavier/ti-omap-encore-kernel,2024-02-14T00:13:47Z,0,0,,True,True,other
martinezjavier,martinezjavier/techinterviewprep,2011-06-18T10:27:08Z,27,27,C,True,True,
aralroca,aralroca/next-translate,2019-12-03T08:33:18Z,2647,2647,JavaScript,True,True,mit
aralroca,aralroca/aralroca.com,2020-04-11T10:41:38Z,14,14,TypeScript,True,True,
aralroca,aralroca/HTMLPortalElement-react-example,2019-06-02T18:34:22Z,1,1,JavaScript,True,True,
aralroca,aralroca/diff-dom-streaming,2024-04-02T16:14:35Z,119,119,TypeScript,True,False,mit
aralroca,aralroca/search-engine-wc,2024-09-18T17:04:51Z,6,6,TypeScript,True,True,mit
aralroca,aralroca/counter-wc,2024-08-23T20:25:55Z,1,1,TypeScript,True,True,mit
aralroca,aralroca/example-brisa-view-transition,2024-04-30T10:47:58Z,3,3,JavaScript,True,False,
aralroca,aralroca/bun,2024-08-16T22:36:40Z,0,0,Zig,True,False,other
aralroca,aralroca/next.js,2023-07-13T15:30:02Z,0,0,JavaScript,True,False,mit
aralroca,aralroca/aralroca,2020-07-23T22:45:16Z,43,43,Rust,True,True,
aralroca,aralroca/js-paging,2020-05-12T18:17:58Z,7,7,TypeScript,True,True,
aralroca,aralroca/meriyah,2024-07-19T12:44:55Z,0,0,TypeScript,True,True,isc
aralroca,aralroca/astring,2024-07-22T14:36:50Z,0,0,,True,False,mit
aralroca,aralroca/next-translate-plugin,2023-01-19T14:12:06Z,30,30,JavaScript,True,True,mit
aralroca,aralroca/parse-html-stream,2024-02-13T17:00:01Z,24,24,TypeScript,True,True,mit
aralroca,aralroca/prerender-macro,2024-03-18T08:57:18Z,88,88,TypeScript,True,False,mit
aralroca,aralroca/awesome-bun,2024-03-24T18:01:10Z,0,0,,True,False,cc0-1.0
aralroca,aralroca/qwik,2024-03-19T17:58:41Z,0,0,,True,False,mit
aralroca,aralroca/.github,2020-09-19T21:43:29Z,0,0,,True,False,
aralroca,aralroca/default-composer,2023-05-26T15:56:47Z,465,465,TypeScript,True,True,mit
aralroca,aralroca/chat-with-deno-and-preact,2020-05-10T15:39:53Z,27,27,TypeScript,True,True,
aralroca,aralroca/vocposter,2023-10-01T10:44:11Z,0,0,HTML,True,True,
aralroca,aralroca/jweb,2023-05-03T13:20:37Z,0,0,TypeScript,True,False,
aralroca,aralroca/MNIST_React_TensorFlowJS,2018-05-05T21:03:32Z,65,65,JavaScript,True,True,
aralroca,aralroca/solbenmoll,2020-12-16T16:23:10Z,0,0,TypeScript,True,True,
aralroca,aralroca/helloworld-angular-with-golang,2017-04-14T12:17:46Z,27,27,TypeScript,True,True,mit
aralroca,aralroca/running-stabilizer,2019-01-17T11:04:27Z,18,18,JavaScript,True,True,mit
aralroca,aralroca/webgl-gears,2020-08-03T11:41:47Z,9,9,JavaScript,True,True,mit
aralroca,aralroca/cat-dog-detection-tfjs,2020-06-28T09:59:22Z,10,10,JavaScript,True,True,other
aralroca,aralroca/etiketai,2020-05-24T10:43:04Z,76,76,JavaScript,True,True,other
aralroca,aralroca/react-text-toxicity,2020-04-28T10:04:17Z,44,44,JavaScript,True,True,other
aralroca,aralroca/associacio_catalana_de_parkour,2019-12-15T15:32:01Z,1,1,JavaScript,True,True,
aralroca,aralroca/react-form-uncontrolled,2018-11-02T20:39:43Z,0,0,JavaScript,True,True,
aralroca,aralroca/image-processing-webgl,2020-10-08T05:12:44Z,1,1,JavaScript,True,True,mit
aralroca,aralroca/helloworld-wasm-rust,2020-08-16T21:37:23Z,6,6,HTML,True,True,
aralroca,aralroca/LinearRegressorTFjsReact,2018-04-28T18:09:45Z,1,1,JavaScript,True,True,
aralroca,aralroca/fishFollow-posenet-tfjs,2018-05-14T21:48:28Z,27,27,JavaScript,True,True,
aralroca,aralroca/check-domain-names,2016-12-08T21:10:18Z,1,1,JavaScript,True,True,
aralroca,aralroca/posenet-d3,2018-06-17T17:46:41Z,52,52,JavaScript,True,True,
aralroca,aralroca/ourparkbcn,2016-09-16T10:30:14Z,1,1,TypeScript,True,True,
aralroca,aralroca/vidBits,2018-03-24T10:44:04Z,1,1,JavaScript,True,True,
aralroca,aralroca/gather,2018-03-13T21:46:51Z,1,1,JavaScript,True,True,
aralroca,aralroca/astronomical-clock,2017-05-09T22:47:02Z,1,1,TypeScript,True,True,mit
aralroca,aralroca/nature_in_code,2016-11-07T12:38:30Z,2,2,JavaScript,True,True,
aralroca,aralroca/bulb-voice-control,2016-10-13T20:22:39Z,1,1,TypeScript,True,True,
aralroca,aralroca/ng-bulb,2016-10-04T11:28:03Z,1,1,TypeScript,True,True,
aralroca,aralroca/smartmirror,2016-07-27T14:24:05Z,1,1,TypeScript,True,True,
aralroca,aralroca/media_recorder,2016-07-23T21:47:10Z,6,6,TypeScript,True,True,
aralroca,aralroca/speech_recognition,2016-07-14T13:34:20Z,5,5,TypeScript,True,True,
aralroca,aralroca/web-to-electron-app,2016-07-11T08:49:48Z,4,4,JavaScript,True,True,
CKGrafico,CKGrafico/CKGrafico,2021-01-28T19:54:53Z,2,2,,True,True,
CKGrafico,CKGrafico/outline,2024-09-09T16:39:23Z,0,0,,True,False,other
CKGrafico,CKGrafico/Frontend-Boilerplates,2017-01-13T13:09:39Z,378,378,JavaScript,False,False,mit
CKGrafico,CKGrafico/papanasi,2022-05-20T08:28:19Z,589,589,TypeScript,False,False,mit
CKGrafico,CKGrafico/solid-start-simple,2022-10-26T16:04:57Z,0,0,TypeScript,True,True,mit
CKGrafico,CKGrafico/mitosis,2022-10-28T18:36:37Z,0,0,,True,False,mit
CKGrafico,CKGrafico/inversify-props,2019-03-03T17:21:38Z,85,85,TypeScript,True,True,mit
CKGrafico,CKGrafico/ScreenshotToCodeSandbox,2019-05-21T12:38:10Z,18,18,SCSS,True,True,mit
CKGrafico,CKGrafico/Vue-TypeScript-Demo,2018-11-17T12:52:59Z,4,4,JavaScript,True,True,mit
CKGrafico,CKGrafico/Vue-Bingo-Caller,2018-11-24T14:48:00Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/lazy-analytics,2019-02-24T16:46:49Z,6,6,TypeScript,True,True,mit
CKGrafico,CKGrafico/inversify-hooks,2019-03-10T13:00:04Z,20,20,TypeScript,True,True,mit
CKGrafico,CKGrafico/NGO-Needu-Storyblok,2023-01-16T17:12:51Z,0,0,,True,True,
CKGrafico,CKGrafico/open-todo,2019-08-04T18:06:38Z,0,0,TypeScript,True,True,mit
CKGrafico,CKGrafico/color-hash,2022-10-28T07:56:07Z,0,0,,True,True,mit
CKGrafico,CKGrafico/solid-docs-next,2022-10-26T15:38:04Z,0,0,,True,True,
CKGrafico,CKGrafico/codejar,2022-10-11T10:38:16Z,0,0,TypeScript,True,False,mit
CKGrafico,CKGrafico/test-q,2022-10-08T15:23:39Z,0,0,TypeScript,True,True,
CKGrafico,CKGrafico/Linkees-dynamic,2022-08-11T08:18:41Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/talentforyourevent,2022-03-20T15:00:28Z,3,3,Vue,False,False,mit
CKGrafico,CKGrafico/remote-teams,2021-10-12T09:05:01Z,12,12,,True,True,mit
CKGrafico,CKGrafico/redocusaurus,2022-08-10T10:32:06Z,0,0,,True,False,mit
CKGrafico,CKGrafico/highlight.js,2022-06-02T14:19:16Z,0,0,,True,True,bsd-3-clause
CKGrafico,CKGrafico/dns,2015-04-08T09:29:29Z,0,0,JavaScript,True,True,
CKGrafico,CKGrafico/pinia,2022-05-29T10:58:39Z,0,0,,True,False,mit
CKGrafico,CKGrafico/discuss,2022-04-05T06:29:52Z,0,0,Vue,True,True,
CKGrafico,CKGrafico/react-dsv-import,2022-05-27T13:02:51Z,0,0,,True,True,agpl-3.0
CKGrafico,CKGrafico/consola,2021-10-12T20:39:09Z,0,0,,True,True,mit
CKGrafico,CKGrafico/vue-social-sharing,2021-06-04T13:47:46Z,1,1,JavaScript,True,False,mit
CKGrafico,CKGrafico/woffu-signer,2021-05-20T11:28:06Z,0,0,TypeScript,True,True,
CKGrafico,CKGrafico/remote-jobs-list,2021-10-12T09:07:07Z,0,0,,True,True,
CKGrafico,CKGrafico/node-rename-cli,2021-02-19T19:56:03Z,0,0,,True,True,mit
CKGrafico,CKGrafico/craco-style-resources-loader,2021-02-20T10:24:25Z,0,0,,True,True,mit
CKGrafico,CKGrafico/postcss-replace,2021-02-18T20:46:09Z,0,0,,True,False,mit
CKGrafico,CKGrafico/vue-starter-theme,2021-02-11T14:14:26Z,0,0,Vue,True,True,
CKGrafico,CKGrafico/haunted,2021-02-01T17:17:08Z,0,0,JavaScript,True,True,bsd-2-clause
CKGrafico,CKGrafico/cards,2020-08-05T12:20:26Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/open-source-template,2022-06-03T06:34:57Z,0,0,,True,False,mit
CKGrafico,CKGrafico/Segoe-mdl2-assets-css,2015-09-10T22:29:52Z,23,23,CSS,True,True,mit
CKGrafico,CKGrafico/docusaurus,2020-06-30T14:25:01Z,0,0,,True,False,mit
CKGrafico,CKGrafico/dvc,2020-01-28T13:30:22Z,0,0,,True,True,apache-2.0
CKGrafico,CKGrafico/redoc,2020-01-28T14:55:52Z,0,0,,True,False,mit
CKGrafico,CKGrafico/phaser-cli,2020-01-12T20:33:27Z,0,0,,True,True,mit
CKGrafico,CKGrafico/strapi,2019-12-10T11:46:39Z,0,0,,True,True,mit
CKGrafico,CKGrafico/Cordova-Multiplatform-Template,2013-08-18T10:18:21Z,190,190,JavaScript,True,True,mit
CKGrafico,CKGrafico/inversify-issue,2019-11-22T10:41:38Z,0,0,TypeScript,True,True,
CKGrafico,CKGrafico/Flight-time-exercices,2019-11-08T15:09:03Z,1,1,JavaScript,True,True,
CKGrafico,CKGrafico/electron-markdownify,2020-01-28T15:01:02Z,0,0,,True,True,mit
CKGrafico,CKGrafico/react-hookstore,2019-08-05T12:02:40Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/create-react-app,2019-08-09T09:38:28Z,0,0,JavaScript,True,False,mit
CKGrafico,CKGrafico/strapi-provider-upload-azure,2019-05-15T12:33:25Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/Net-SpaMetadata,2018-11-01T22:10:05Z,1,1,C#,True,True,mit
CKGrafico,CKGrafico/BotFramework-WebChat,2019-02-25T17:39:48Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/hint,2018-10-09T12:04:25Z,0,0,TypeScript,True,False,apache-2.0
CKGrafico,CKGrafico/analytics-module,2019-01-29T09:26:56Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/InversifyJS,2018-11-16T08:28:23Z,0,0,TypeScript,True,True,mit
CKGrafico,CKGrafico/vue-builder-webpack-plugin,2018-10-07T17:49:22Z,0,0,JavaScript,True,False,mit
CKGrafico,CKGrafico/browserslist,2018-11-20T12:52:00Z,0,0,JavaScript,True,False,mit
CKGrafico,CKGrafico/shields,2018-10-23T08:04:10Z,0,0,JavaScript,True,False,cc0-1.0
CKGrafico,CKGrafico/mdn-browser-compat-data,2018-10-23T11:50:59Z,0,0,JavaScript,True,True,cc0-1.0
CKGrafico,CKGrafico/SmartHotel360-public-web,2018-09-12T12:39:23Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/vscode-icomoon,2018-08-23T21:51:11Z,1,1,TypeScript,True,True,mit
CKGrafico,CKGrafico/vue-ts-hot-reload-example,2018-11-17T17:46:47Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/nuxt-class-component,2018-04-18T17:19:25Z,0,0,TypeScript,True,True,mit
CKGrafico,CKGrafico/FooCards-Nuxt,2018-05-19T23:57:25Z,12,12,TypeScript,True,True,mit
CKGrafico,CKGrafico/gulp-extract-text,2018-04-18T21:37:47Z,0,0,JavaScript,True,True,
CKGrafico,CKGrafico/nuxt.js,2017-12-01T11:39:20Z,0,0,JavaScript,True,False,mit
CKGrafico,CKGrafico/awesome-nuxt,2018-02-23T13:50:03Z,0,0,,True,True,
CKGrafico,CKGrafico/gitignore,2018-02-22T17:07:41Z,1,1,,True,False,cc0-1.0
CKGrafico,CKGrafico/Why-TypeScript,2017-03-07T20:41:49Z,6,6,CSS,True,True,mit
CKGrafico,CKGrafico/vue-router,2018-01-11T16:41:54Z,0,0,JavaScript,True,False,mit
CKGrafico,CKGrafico/fork-ts-checker-webpack-plugin,2018-01-10T14:29:13Z,0,0,TypeScript,True,True,mit
CKGrafico,CKGrafico/vue-i18n,2018-01-09T15:44:19Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/fork-ts-checker-webpack-plugin-test,2018-01-10T10:39:19Z,0,0,JavaScript,True,True,
CKGrafico,CKGrafico/axios-module,2018-01-08T21:05:41Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/all-contributors,2017-10-27T15:09:48Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/jQuery_HandlebarsJS,2013-06-15T22:42:27Z,21,21,JavaScript,True,True,other
CKGrafico,CKGrafico/vue-template-loader,2017-08-28T12:30:01Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/vue-property-decorator,2017-08-28T11:42:55Z,0,0,TypeScript,True,True,mit
CKGrafico,CKGrafico/html2canvas,2017-06-28T11:31:19Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/Node-SPA-Boilerplate,2017-06-16T12:33:06Z,1,1,JavaScript,True,True,mit
CKGrafico,CKGrafico/simple-scrollbar,2017-06-14T16:12:55Z,1,1,JavaScript,True,True,mit
CKGrafico,CKGrafico/Angular2-Environment-Server-Example,2017-05-10T21:48:54Z,2,2,TypeScript,True,True,
CKGrafico,CKGrafico/radial.js,2014-05-19T21:07:23Z,20,20,JavaScript,True,True,mit
CKGrafico,CKGrafico/clean-code-javascript,2017-01-12T08:47:25Z,0,0,JavaScript,True,True,mit
CKGrafico,CKGrafico/Angular1.5-Sample-Project,2016-05-06T12:48:27Z,3,3,JavaScript,True,True,mit
CKGrafico,CKGrafico/Utilities.scss,2016-06-15T07:02:08Z,0,0,CSS,True,True,mit
CKGrafico,CKGrafico/splashicon-generator,2016-02-24T22:08:13Z,2,2,JavaScript,True,True,mit
CKGrafico,CKGrafico/verb-tenses,2014-06-18T14:05:31Z,3,3,HTML,True,True,mit
CKGrafico,CKGrafico/Bilbostack.Web,2016-01-28T09:13:05Z,1,1,F#,True,True,
CKGrafico,CKGrafico/Angular-Radial-Progress,2015-07-06T20:47:22Z,5,5,HTML,True,True,mit
CKGrafico,CKGrafico/WinJS-Languages,2013-11-06T22:27:44Z,1,1,JavaScript,True,True,
CKGrafico,CKGrafico/Twitter-filter-tampermonkey,2014-07-05T14:39:56Z,3,3,JavaScript,True,True,mit
CKGrafico,CKGrafico/WinJS-Fluid-Template,2014-04-29T21:36:37Z,2,2,JavaScript,True,True,mit
CKGrafico,CKGrafico/WinjsTools,2013-11-27T09:33:22Z,1,1,JavaScript,True,True,mit
CKGrafico,CKGrafico/winjs,2014-04-03T08:23:28Z,0,0,JavaScript,True,True,other
CKGrafico,CKGrafico/Frontend-Framework,2014-02-18T07:39:45Z,2,2,CSS,True,True,
CKGrafico,CKGrafico/Pebble-HelloWorld,2014-03-04T11:46:52Z,1,1,C,True,True,
CKGrafico,CKGrafico/WinjsMVR,2013-10-09T22:52:02Z,2,2,JavaScript,True,True,mit
CKGrafico,CKGrafico/HTML5-Windows8-Template,2014-02-14T00:55:56Z,2,2,JavaScript,True,True,
CKGrafico,CKGrafico/SASS-Responsive-Custom-Grid,2013-05-30T17:48:50Z,1,1,,True,True,
CKGrafico,CKGrafico/Show_Loading_jQuery,2012-09-16T22:27:14Z,4,4,JavaScript,True,True,
CKGrafico,CKGrafico/jQuery-LoadWhenScroll,2013-07-23T17:26:20Z,1,1,JavaScript,True,True,
CKGrafico,CKGrafico/jQuery-Hammer-CustomSwipe,2013-06-25T15:34:19Z,7,7,JavaScript,True,True,
CKGrafico,CKGrafico/YeahToast,2013-10-06T21:07:30Z,0,0,JavaScript,True,True,
